mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
245.4759,9.769782,37.171875,12.163615,9.804036,1.7112554,649,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.29362,9.819815,37.09668,12.132519,9.671875,1.6970457,650,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.35027,9.7888365,37.1084,12.109888,9.723633,1.6854119,651,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.30794,9.801923,37.09245,12.1022625,9.66862,1.6877561,652,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.42741,9.712464,37.113605,12.08258,9.744466,1.6532408,653,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.39844,9.72038,37.11784,12.062653,9.635417,1.6882393,654,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.76433,9.577762,37.22624,12.013715,9.875,1.6490606,655,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.66829,9.539409,37.32194,11.9980545,9.462891,1.6809063,656,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.88281,9.449837,37.43913,11.959603,9.641602,1.6616856,657,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.85612,9.443196,37.487305,11.962827,9.514323,1.6635423,658,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.9694,9.385916,37.599285,11.944175,9.546224,1.6692138,659,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.13509,9.167335,37.95638,11.933793,9.396484,1.6765736,660,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.40755,9.10707,38.11621,11.924124,9.594075,1.6939318,661,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.35515,9.108496,38.1403,11.91865,9.439453,1.6887282,662,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.39583,9.104441,38.154297,11.921904,9.500977,1.6928923,663,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.28938,9.149043,38.13509,11.938904,9.4140625,1.7079502,664,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.06445,9.384357,37.89258,12.070331,9.649414,1.6723294,665,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.65918,9.609263,37.712566,12.16067,9.388997,1.7095538,666,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.50325,9.754106,37.43587,12.21982,9.735026,1.7080454,667,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.1468,9.886609,37.292316,12.255998,9.527019,1.7188218,668,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.12663,9.908266,37.14323,12.222372,9.638347,1.6858791,669,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.00032,9.948713,37.070312,12.20646,9.532878,1.6848629,670,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.02312,9.923066,37.034832,12.188665,9.581706,1.6659007,671,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.95215,9.949579,37.0013,12.184455,9.519856,1.6742135,672,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.01237,9.916736,37.003254,12.181114,9.586589,1.6566398,673,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.972,9.923332,36.978516,12.174279,9.534505,1.6691072,674,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.09929,9.84487,37.041016,12.146443,9.629231,1.637243,675,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.07649,9.857596,37.0459,12.134561,9.562175,1.6467025,676,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.29688,9.759232,37.160156,12.096444,9.713542,1.6269937,677,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.2614,9.758562,37.19922,12.083532,9.501628,1.648665,678,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.55664,9.622128,37.371094,12.067666,9.719401,1.6470977,679,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.53906,9.635602,37.441082,12.059333,9.513672,1.6670662,680,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.89616,9.506917,37.679363,12.026733,9.8046875,1.650522,681,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.8457,9.473113,37.801105,12.029011,9.560872,1.6862087,682,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.1491,9.387522,38.01009,12.014297,9.812825,1.6857026,683,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.08366,9.354448,38.094727,12.005064,9.594075,1.7317512,684,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.2282,9.297441,38.193684,11.983818,9.712239,1.726179,685,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.18457,9.2998085,38.227863,11.996371,9.58431,1.7391932,686,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.1657,9.340957,38.166016,12.047478,9.70345,1.7147533,687,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.86555,9.535287,38.066406,12.10125,9.519531,1.7587975,688,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.58301,9.701751,37.85547,12.166967,9.468425,1.7643512,689,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.02864,9.960689,37.479168,12.157103,9.499675,1.6961583,690,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.07976,9.932937,37.41927,12.161832,9.626953,1.7046283,691,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.9707,9.961504,37.35905,12.160266,9.536784,1.7038027,692,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.0013,9.950104,37.3125,12.139676,9.582356,1.6989546,693,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.94043,9.970498,37.275715,12.133554,9.511394,1.7032063,694,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.98535,9.939733,37.27116,12.125606,9.561849,1.6977168,695,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.94629,9.951283,37.261066,12.120551,9.507161,1.6882563,696,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.05827,9.893978,37.304363,12.103321,9.597331,1.6916325,697,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.03679,9.890297,37.303387,12.096875,9.522786,1.7063383,698,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.18913,9.814609,37.371746,12.068078,9.626628,1.6912326,699,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.16829,9.818868,37.397137,12.065974,9.483724,1.6958883,700,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.44402,9.692847,37.539387,12.022375,9.681641,1.6800225,701,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.41504,9.675123,37.597656,11.999765,9.488933,1.7062637,702,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.80566,9.569186,37.823895,11.978356,9.793294,1.6820651,703,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.70476,9.53098,37.949543,11.999555,9.485352,1.6866646,704,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.88313,9.457984,38.046875,11.978514,9.626628,1.6811941,705,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.85417,9.453158,38.072266,11.9726515,9.519856,1.662311,706,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
246.0179,9.385481,38.163086,11.959694,9.637695,1.6810985,707,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.97949,9.384678,38.186848,11.973886,9.499675,1.6990346,708,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.89941,9.449046,38.12663,12.024494,9.670573,1.6648382,709,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.53352,9.675506,38.05794,12.077976,9.463542,1.7419753,710,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.32715,9.852926,37.798504,12.209679,9.739258,1.7112664,711,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.02898,10.023157,37.682293,12.27169,9.548828,1.7360564,712,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.97656,10.068035,37.52669,12.306732,9.680989,1.7087178,713,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.82356,10.110947,37.45508,12.309854,9.583008,1.7244067,714,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.88152,10.120093,37.384766,12.26664,9.7653,1.7382213,715,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.70769,10.140284,37.32617,12.260561,9.638672,1.7300693,716,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.75618,10.109981,37.344727,12.2458,9.699219,1.7207448,717,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.70476,10.137743,37.33496,12.24655,9.6328125,1.7246879,718,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.71648,10.135509,37.33789,12.230257,9.622722,1.7193875,719,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.7448,10.097924,37.357746,12.164666,9.64095,1.6895212,720,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
245.02766,9.944289,37.45931,12.154321,9.7786455,1.6806844,721,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
244.94759,9.94085,37.482098,12.145267,9.522136,1.7111094,722,5,data/covital-data-community/survey-id=d93bb861-ae24-4591-b4b0-9729bdb26244/2020-04-22 15:49:10.313973.mp4
230.9196,7.1070943,21.670898,11.9273,4.2799478,3.585872,0,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.94434,7.112779,21.714518,11.931808,4.3004556,3.5823495,1,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.03255,7.0977354,22.015951,12.030076,4.3577476,3.5938785,2,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25359,7.1041236,22.212564,12.044084,4.5429688,3.5765588,3,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.09505,7.0569725,22.338867,12.052757,4.3561196,3.5668104,4,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.1136,7.044394,22.343424,12.04882,4.3759766,3.570657,5,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.1009,7.0438247,22.341146,12.054489,4.3583984,3.5672667,6,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.08855,7.04935,22.301107,12.040358,4.356771,3.5735838,7,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.05891,7.040025,22.27181,12.039757,4.325521,3.5711918,8,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0778,7.035957,22.287436,12.0377445,4.3385415,3.575903,9,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0677,7.033632,22.296549,12.034278,4.313151,3.5675561,10,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.33723,7.0212803,22.520834,12.094956,4.537435,3.574254,11,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.11882,6.9201555,22.759766,12.16706,4.2845054,3.5934937,12,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.41277,6.879937,23.014648,12.202186,4.546224,3.6041713,13,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.14062,6.807798,23.275064,12.243203,4.214193,3.6088479,14,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.38965,6.801324,23.529947,12.290368,4.4205728,3.634534,15,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.18913,6.771549,23.83138,12.367167,4.1653647,3.6425579,16,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.27019,6.7717566,23.951172,12.378981,4.261068,3.6385622,17,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.10124,6.7483,24.06836,12.427179,4.127604,3.640054,18,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.17805,6.7639613,24.158854,12.420011,4.2190757,3.6325157,19,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.99512,6.823885,24.28776,12.391556,4.1090493,3.6447232,20,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.19466,6.848471,24.478516,12.418308,4.2978516,3.6148593,21,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.07585,6.8551164,24.60254,12.428725,4.1132812,3.635338,22,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.41179,6.812311,24.857096,12.419117,4.381836,3.6921363,23,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.09538,6.82675,25.12793,12.443868,4.0013022,3.6207767,24,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.16602,6.815828,25.194662,12.453607,4.060221,3.6319015,25,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.08626,6.797052,25.254232,12.465975,4.004557,3.6234703,26,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.09831,6.7823853,25.257486,12.469694,4.0120444,3.6261022,27,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.08398,6.783394,25.250977,12.472255,3.9983723,3.6170437,28,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.07585,6.7715545,25.235025,12.471586,3.991862,3.619644,29,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.01758,6.7098308,25.164713,12.487711,3.9244792,3.570189,30,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02083,6.7122464,25.15853,12.488585,3.9264324,3.565668,31,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0039,6.7188215,25.14974,12.486387,3.9127605,3.562711,32,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.01042,6.713774,25.15267,12.484931,3.9199219,3.5620568,33,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.00586,6.71344,25.148764,12.486621,3.9091797,3.5666852,34,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0306,6.7027454,25.170572,12.484478,3.9296875,3.569657,35,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.01823,6.7011876,25.175781,12.486257,3.9134114,3.5754957,36,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02898,6.7072434,25.188477,12.479461,3.920573,3.5788467,37,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.01042,6.7093606,25.18522,12.480578,3.9046223,3.5802307,38,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.01497,6.733132,25.179361,12.472837,3.911784,3.5795958,39,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.98926,6.7554145,25.171225,12.469571,3.8964844,3.5701253,40,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02116,6.7610736,25.139648,12.446593,3.9101562,3.5726829,41,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.00098,6.7631288,25.12435,12.445957,3.8948567,3.572402,42,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.00586,6.765075,25.105469,12.426238,3.8958333,3.5701976,43,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.99544,6.779208,25.0944,12.428475,3.8847656,3.5697663,44,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.0241,6.804664,25.020508,12.367813,3.904948,3.5689929,45,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.95866,6.801974,24.963541,12.351407,3.8502605,3.5670257,46,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.12012,6.931413,24.579428,12.200935,4.0016274,3.5879478,47,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.8623,7.0431786,24.34668,12.128594,3.8079426,3.5823953,48,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.9886,7.073291,24.188803,12.095708,3.8730469,3.5672705,49,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.9095,7.0590158,24.104166,12.080899,3.7962239,3.5723746,50,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.9541,7.0642633,23.982422,12.0709305,3.7952473,3.5740952,51,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.94011,7.037589,23.987305,12.039357,3.7864583,3.5957837,52,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.02246,7.2384844,22.72168,11.713222,4.164388,3.6178083,53,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.73503,7.338325,22.007486,11.489392,4.0097656,3.584622,54,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.9323,7.3801603,21.016275,11.330573,4.332682,3.5136452,55,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.76855,7.3198514,20.604492,11.066861,4.1477866,3.5547662,56,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.69304,7.8215265,17.97819,10.468883,4.736654,3.591528,57,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.39485,7.797236,16.586914,10.162174,4.495443,3.524927,58,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.54883,7.8190947,16.165365,10.169526,4.439453,3.5514603,59,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.7679,7.7363267,15.805664,10.214321,4.4205728,3.5492544,60,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.79297,7.736807,15.822266,10.220629,4.433268,3.5492406,61,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.75456,7.730464,15.825847,10.221598,4.4091797,3.547605,62,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.85515,7.752447,15.954427,10.263419,4.486979,3.5470002,63,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.77539,7.753255,16.443686,10.552854,4.413737,3.5808709,64,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.23503,7.7285132,17.333658,10.825483,4.7102866,3.6117823,65,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.85188,7.690413,18.443686,10.9863825,4.1774087,3.5918162,66,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.31477,7.6306887,19.245117,11.154636,4.5501304,3.6357725,67,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.99316,7.5528703,20.070639,11.250719,4.108724,3.6137435,68,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.25,7.5935144,20.388346,11.323655,4.3447266,3.6346824,69,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
230.98145,7.541809,20.732748,11.397122,4.0904946,3.6460793,70,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
231.23601,7.4806585,21.131186,11.474044,4.2998047,3.6778157,71,6,data/covital-data-community/survey-id=658815de-5a9f-4273-85fb-760e9ba6adb5/2020-04-23 07:39:46.329871.mp4
